Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1985","1985","ha","10","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1986","1986","ha","9","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1987","1987","ha","6","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1988","1988","ha","8","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1989","1989","ha","8","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1990","1990","ha","9","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1991","1991","ha","10","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1992","1992","ha","10","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1993","1993","ha","10","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1994","1994","ha","10","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1995","1995","ha","9","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1996","1996","ha","9","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1997","1997","ha","10","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1998","1998","ha","10","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1999","1999","ha","10","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","10","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","10","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","12","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","15","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","18","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","17","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","20","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","19","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","20","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","21","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","21","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2011","2011","ha","22","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","20","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","24","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","24","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","25","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","21","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","20","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","17","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","13","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","9","A","Official figure"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","32","A","Official figure"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1961","1961","hg/ha","33333","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1962","1962","hg/ha","30000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1963","1963","hg/ha","28000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1964","1964","hg/ha","26667","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1965","1965","hg/ha","25714","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1966","1966","hg/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1967","1967","hg/ha","25000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1968","1968","hg/ha","28571","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1969","1969","hg/ha","37500","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1970","1970","hg/ha","40000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1971","1971","hg/ha","32432","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1972","1972","hg/ha","37250","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1973","1973","hg/ha","38333","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1974","1974","hg/ha","22500","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1975","1975","hg/ha","25333","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1976","1976","hg/ha","25882","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1977","1977","hg/ha","22000","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1978","1978","hg/ha","41667","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1979","1979","hg/ha","43000","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1980","1980","hg/ha","39167","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1981","1981","hg/ha","56316","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1982","1982","hg/ha","56667","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1983","1983","hg/ha","44000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1984","1984","hg/ha","50000","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1985","1985","hg/ha","55000","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1986","1986","hg/ha","55556","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1987","1987","hg/ha","51667","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1988","1988","hg/ha","46250","I","Imputed value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1989","1989","hg/ha","50000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1990","1990","hg/ha","50000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1991","1991","hg/ha","50000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1992","1992","hg/ha","47450","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1993","1993","hg/ha","46929","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1994","1994","hg/ha","46408","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1995","1995","hg/ha","44444","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1996","1996","hg/ha","45564","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1997","1997","hg/ha","45479","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1998","1998","hg/ha","45254","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","1999","1999","hg/ha","45054","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2000","2000","hg/ha","45311","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2001","2001","hg/ha","44727","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2002","2002","hg/ha","45000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2003","2003","hg/ha","40000","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2004","2004","hg/ha","41667","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5419","Yield","01520.01","Cassava, fresh","2005","2005","hg/ha","43377","E","Estimated value"
